日期,氧化钕最低价,氧化钕最高价,氧化钕平均价,氧化铈最低价,氧化铈最高价,氧化铈平均价,氧化镧最低价,氧化镧最高价,氧化镧平均价,氧化镨最低价,氧化镨最高价,氧化镨平均价,年,月,日
2013-01-04,34.3,34.8,34.15,52.0,53.0,52.5,50.5,51.5,51.0,33.4,34.9,34.15,2013,1,4
2013-01-05,34.0,34.5,33.85,52.0,53.0,52.5,50.5,51.5,51.0,33.4,34.9,34.15,2013,1,5
2013-01-06,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,33.4,34.9,34.15,2013,1,6
2013-01-07,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,33.4,34.9,34.15,2013,1,7
2013-01-08,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,8
2013-01-09,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,9
2013-01-10,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,10
2013-01-11,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,11
2013-01-14,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,14
2013-01-15,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,15
2013-01-16,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,16
2013-01-17,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,17
2013-01-18,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,18
2013-01-21,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,21
2013-01-22,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,22
2013-01-23,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,23
2013-01-24,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,24
2013-01-25,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,25
2013-01-28,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,28
2013-01-29,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,29
2013-01-30,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,30
2013-01-31,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,1,31
2013-02-01,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,2,1
2013-02-04,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,2,4
2013-02-05,34.0,34.5,33.85,51.0,52.0,51.5,49.5,50.5,50.0,34.4,35.9,35.15,2013,2,5
2013-02-06,34.0,34.5,33.85,50.0,51.0,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,6
2013-02-07,34.0,34.5,33.85,50.0,51.0,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,7
2013-02-08,34.0,34.5,33.85,9.25,10.25,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,8
2013-02-16,34.0,34.5,33.85,50.0,51.0,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,16
2013-02-17,34.0,34.5,33.85,50.0,51.0,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,17
2013-02-18,34.0,34.5,33.85,50.0,51.0,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,18
2013-02-19,34.0,34.5,33.85,50.0,51.0,50.5,48.5,49.5,49.0,34.4,35.9,35.15,2013,2,19
